NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
What are the distinct template type descriptions for the templates ever used by any document?,select distinct t3.template_type_description from documents as t1 join templates as t2 on t1.template_id=t2.template_id join ref_template_types as t3 on t2.template_type_code=t3.template_type_code,select distinct t1.template_type_description from ref_template_types as t1 join templates as t2 on t1.template_type_code=t2.template_type_code join documents as t3 on t2.template_id=t3.template_id,cre_Doc_Template_Mgt,0
Return the different descriptions for templates that have been used in a document.,select distinct t1.template_type_description from ref_template_types as t1 join templates as t2 on t1.template_type_code=t2.template_type_code join documents as t3 on t2.template_id=t3.template_id,select distinct t1.template_type_description from ref_template_types as t1 join templates as t2 on t1.template_type_code=t2.template_type_code join documents as t3 on t2.template_id=t3.template_id,cre_Doc_Template_Mgt,1
"What are the template ids with template type description ""Presentation"".",select template_id from templates join ref_template_types on templates.template_type_code=ref_template_types.template_type_code where ref_template_types.template_type_description='presentation',"select t2.template_id from ref_template_types as t1 join templates as t2 on t1.template_type_code=t2.template_type_code where t1.template_type_description=""presentation""",cre_Doc_Template_Mgt,0
Return the ids corresponding to templates with the description 'Presentation'.,select template_id from ref_template_types where template_type_description='presentation',"select t2.template_id from ref_template_types as t1 join templates as t2 on t1.template_type_code=t2.template_type_code where t1.template_type_description=""presentation""",cre_Doc_Template_Mgt,0
How many paragraphs in total?,select count(*) from paragraphs,select count(*) from paragraphs,cre_Doc_Template_Mgt,1
Count the number of paragraphs.,select count(*) from paragraphs,select count(*) from paragraphs,cre_Doc_Template_Mgt,1
How many paragraphs for the document with name 'Summer Show'?,select count(*) from paragraphs where document_id in (select document_id from documents where document_name='summer show'),select count(*) from paragraphs as t1 join documents as t2 on t1.document_id=t2.document_id where t2.document_name='summer show',cre_Doc_Template_Mgt,0
Count the number of paragraphs in the document named 'Summer Show'.,select count(*) from paragraphs where document_id in (select document_id from documents where document_name='summer show'),select count(*) from paragraphs as t1 join documents as t2 on t1.document_id=t2.document_id where t2.document_name='summer show',cre_Doc_Template_Mgt,0
Show paragraph details for paragraph with text 'Korea ' .,select*from paragraphs where paragraph_text='korea',select other_details from paragraphs where paragraph_text like 'korea',cre_Doc_Template_Mgt,0
What are the details for the paragraph that includes the text 'Korea ' ?,select*from paragraphs where paragraph_text like '%korea%',select other_details from paragraphs where paragraph_text like 'korea',cre_Doc_Template_Mgt,0
Show all paragraph ids and texts for the document with name 'Welcome to NY'.,"select paragraph_id,paragraph_text from paragraphs where document_id in (select document_id from documents where document_name='welcome to ny')","select t1.paragraph_id,t1.paragraph_text from paragraphs as t1 join documents as t2 on t1.document_id=t2.document_id where t2.document_name='welcome to ny'",cre_Doc_Template_Mgt,0
What are the ids and texts of paragraphs in the document titled 'Welcome to NY'?,"select t2.paragraph_id,t2.paragraph_text from documents as t1 join paragraphs as t2 on t1.document_id=t2.document_id where t1.document_name='welcome to ny'","select t1.paragraph_id,t1.paragraph_text from paragraphs as t1 join documents as t2 on t1.document_id=t2.document_id where t2.document_name='welcome to ny'",cre_Doc_Template_Mgt,0
"Show all paragraph texts for the document ""Customer reviews"".",select paragraph_text from paragraphs where document_id in (select document_id from documents where document_name='customer reviews'),"select t1.paragraph_text from paragraphs as t1 join documents as t2 on t1.document_id=t2.document_id where t2.document_name=""customer reviews""",cre_Doc_Template_Mgt,0
What are the paragraph texts for the document with the name 'Customer reviews'?,select paragraph_text from paragraphs where document_id in (select document_id from documents where document_name='customer reviews'),"select t1.paragraph_text from paragraphs as t1 join documents as t2 on t1.document_id=t2.document_id where t2.document_name=""customer reviews""",cre_Doc_Template_Mgt,0
