num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
13,False,False,0,10,11,13,4,1,1,0,0,0,0,5,5,Show ids for all transactions whose amounts are greater than the average.,SELECT transaction_id FROM Financial_transactions WHERE transaction_amount  >  (SELECT avg(transaction_amount) FROM Financial_transactions)
19,True,False,0,10,17,19,5,1,2,0,0,0,0,5,5,What are the ids for transactions that have an amount greater than the average amount of a transaction?,SELECT transaction_id FROM Financial_transactions WHERE transaction_amount  >  (SELECT avg(transaction_amount) FROM Financial_transactions)
11,False,False,0,10,8,11,4,1,1,0,0,0,0,4,4,Show the transaction types and the total amount of transactions.,"SELECT transaction_type ,  sum(transaction_amount) FROM Financial_transactions GROUP BY transaction_type"
10,True,False,0,10,8,10,3,1,1,0,0,0,0,5,3,What are total transaction amounts for each transaction type?,"SELECT transaction_type ,  sum(transaction_amount) FROM Financial_transactions GROUP BY transaction_type"
16,False,False,0,10,14,16,5,1,0,0,0,0,0,5,3,"Show the account name, id and the number of transactions for each account.","SELECT T2.account_name ,  T1.account_id ,  count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id"
17,False,False,0,9,14,17,5,1,0,2,0,0,0,6,6,"Return the names and ids of each account, as well as the number of transactions.","SELECT T2.account_name ,  T1.account_id ,  count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id"
11,False,False,0,8,8,11,3,1,2,0,0,0,0,4,4,Show the account id with most number of transactions.,SELECT account_id FROM Financial_transactions GROUP BY account_id ORDER BY count(*) DESC LIMIT 1
13,True,False,0,9,11,13,2,0,1,0,0,0,0,3,3,What is the id of the account with the most transactions?,SELECT account_id FROM Financial_transactions GROUP BY account_id ORDER BY count(*) DESC LIMIT 1
13,False,False,1,11,11,13,2,2,0,2,0,0,0,4,4,Show the account id and name with at least 4 transactions.,"SELECT T1.account_id ,  T2.account_name FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id HAVING count(*)  >=  4"
14,True,False,1,10,12,14,4,0,1,0,0,0,0,5,5,What are the ids and names of accounts with 4 or more transactions?,"SELECT T1.account_id ,  T2.account_name FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id HAVING count(*)  >=  4"
5,False,False,0,5,3,5,2,1,0,0,0,0,0,2,2,Show all product sizes.,SELECT DISTINCT product_size FROM Products
7,True,False,0,7,5,7,2,0,1,0,0,0,0,3,3,What are the different product sizes?,SELECT DISTINCT product_size FROM Products
5,False,False,0,5,3,5,2,1,0,0,0,0,0,2,2,Show all product colors.,SELECT DISTINCT product_color FROM Products
7,True,False,0,7,5,7,2,0,1,0,0,0,0,3,3,What are the different product colors?,SELECT DISTINCT product_color FROM Products
13,False,False,0,9,11,13,4,1,1,0,0,0,0,5,1,Show the invoice number and the number of transactions for each invoice.,"SELECT invoice_number ,  count(*) FROM Financial_transactions GROUP BY invoice_number"
9,True,False,0,9,7,9,2,1,2,0,0,0,0,4,4,How many transactions correspond to each invoice number?,"SELECT invoice_number ,  count(*) FROM Financial_transactions GROUP BY invoice_number"
17,True,False,0,11,14,17,5,0,3,0,0,0,0,7,2,What is the invoice number and invoice date for the invoice with most number of transactions?,"SELECT T2.invoice_number ,  T2.invoice_date FROM Financial_transactions AS T1 JOIN Invoices AS T2 ON T1.invoice_number  =  T2.invoice_number GROUP BY T1.invoice_number ORDER BY count(*) DESC LIMIT 1"
19,True,False,0,12,16,19,5,1,2,0,0,0,0,9,4,What is the invoice number and invoice date corresponding to the invoice with the greatest number of transactions?,"SELECT T2.invoice_number ,  T2.invoice_date FROM Financial_transactions AS T1 JOIN Invoices AS T2 ON T1.invoice_number  =  T2.invoice_number GROUP BY T1.invoice_number ORDER BY count(*) DESC LIMIT 1"
7,True,False,0,7,5,7,1,1,1,0,0,0,0,1,1,How many invoices do we have?,SELECT count(*) FROM Invoices
6,False,False,0,6,3,6,2,1,0,0,0,0,0,3,3,Count the number of invoices.,SELECT count(*) FROM Invoices
13,False,False,0,9,11,13,5,1,0,0,0,0,0,6,6,Show invoice dates and order id and details for all invoices.,"SELECT T1.invoice_date ,  T1.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id"
16,True,False,0,11,14,16,6,0,1,0,0,0,0,7,5,"What are the invoice dates, order ids, and order details for all invoices?","SELECT T1.invoice_date ,  T1.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id"
13,False,False,0,9,11,13,5,1,0,0,0,0,0,5,3,Show the order ids and the number of invoices for each order.,"SELECT order_id ,  count(*) FROM Invoices GROUP BY order_id"
10,True,False,0,9,6,10,3,1,1,0,0,0,0,4,4,How many invoices correspond to each order id?,"SELECT order_id ,  count(*) FROM Invoices GROUP BY order_id"
17,True,False,1,13,15,17,5,0,1,0,0,0,0,6,3,What is the order id and order details for the order more than two invoices.,"SELECT T2.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id GROUP BY T2.order_id HAVING count(*)  >  2"
14,False,False,1,10,12,14,5,1,1,0,0,0,0,6,6,Return the order ids and details for orderes with two or more invoices.,"SELECT T2.order_id ,  T2.order_details FROM Invoices AS T1 JOIN Orders AS T2 ON T1.order_id  =  T2.order_id GROUP BY T2.order_id HAVING count(*)  >  2"
18,True,False,0,12,15,18,6,0,2,0,0,0,0,6,4,"What is the customer last name, id and phone number with most number of orders?","SELECT T2.customer_last_name ,  T1.customer_id ,  T2.phone_number FROM Orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1"
22,True,False,0,14,19,22,6,2,2,0,0,0,0,8,6,"Return the last name, id and phone number of the customer who has made the greatest number of orders.","SELECT T2.customer_last_name ,  T1.customer_id ,  T2.phone_number FROM Orders AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1"
8,False,False,0,7,6,8,3,1,0,0,0,0,0,3,3,Show all product names without an order.,SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id
12,True,False,0,12,10,12,2,1,0,1,0,0,0,3,3,What are the names of products that have never been ordered?,SELECT product_name FROM Products EXCEPT SELECT T1.product_name FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id
14,False,False,0,11,12,14,5,2,1,0,0,0,0,6,4,Show all product names and the total quantity ordered for each product name.,"SELECT T2.product_name ,  sum(T1.product_quantity) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id GROUP BY T2.product_name"
19,True,False,0,12,17,19,5,1,1,0,0,0,0,7,5,"What are the different product names, and what is the sum of quantity ordered for each product?","SELECT T2.product_name ,  sum(T1.product_quantity) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id GROUP BY T2.product_name"
13,False,False,0,9,11,13,5,1,0,0,0,0,0,5,3,Show the order ids and the number of items in each order.,"SELECT order_id ,  count(*) FROM Order_items GROUP BY order_id"
11,True,False,0,10,7,11,4,1,1,0,0,0,0,5,3,How many order items correspond to each order id?,"SELECT order_id ,  count(*) FROM Order_items GROUP BY order_id"
14,False,False,0,11,12,14,5,2,1,0,0,0,0,7,5,Show the product ids and the number of unique orders containing each product.,"SELECT product_id ,  count(DISTINCT order_id) FROM Order_items GROUP BY product_id"
10,True,False,0,9,8,10,2,1,2,0,0,0,0,5,5,How many distinct order ids correspond to each product?,"SELECT product_id ,  count(DISTINCT order_id) FROM Order_items GROUP BY product_id"
16,False,False,0,10,14,16,6,2,0,0,0,0,0,7,5,Show all product names and the number of customers having an order on each product.,"SELECT T2.product_name ,  count(*) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T3.order_id  =  T1.order_id GROUP BY T2.product_name"
22,True,False,0,15,20,22,6,1,1,2,0,0,0,8,8,"What are teh names of the different products, as well as the number of customers who have ordered each product.","SELECT T2.product_name ,  count(*) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T3.order_id  =  T1.order_id GROUP BY T2.product_name"
12,False,False,0,9,10,12,5,1,0,0,0,0,0,5,3,Show order ids and the number of products in each order.,"SELECT order_id ,  count(DISTINCT product_id) FROM Order_items GROUP BY order_id"
11,True,False,0,9,7,11,3,1,2,0,0,0,0,5,5,How many different products correspond to each order id?,"SELECT order_id ,  count(DISTINCT product_id) FROM Order_items GROUP BY order_id"
11,False,False,0,10,9,11,4,1,1,0,0,0,0,5,3,Show order ids and the total quantity in each order.,"SELECT order_id ,  sum(product_quantity) FROM Order_items GROUP BY order_id"
18,False,False,0,10,15,18,5,1,1,2,0,0,0,6,6,"Give the order ids for all orders, as well as the total product quantity in each.","SELECT order_id ,  sum(product_quantity) FROM Order_items GROUP BY order_id"
10,True,True,0,10,8,10,2,1,1,0,0,0,0,3,3,How many products were not included in any order?,SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items )
10,False,False,0,10,8,10,2,2,0,1,0,0,0,4,4,Count the number of products that were never ordered.,SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items )
9,True,False,1,8,6,9,1,1,1,1,0,0,0,3,3,How many churches opened before 1850 are there?,SELECT count(*) FROM Church WHERE Open_Date  <  1850
13,False,False,0,9,11,13,4,1,1,0,0,0,0,4,4,"Show the name, open date, and organizer for all churches.","SELECT name ,  open_date ,  organized_by FROM Church"
11,False,False,0,8,9,11,5,2,0,0,0,0,0,7,7,List all church names in descending order of opening date.,SELECT name FROM church ORDER BY open_date DESC
12,False,False,2,11,10,12,3,2,0,1,0,0,0,5,5,Show the opening year in whcih at least two churches opened.,SELECT open_date FROM church GROUP BY open_date HAVING count(*)  >=  2
14,False,False,1,10,10,14,3,2,0,0,0,0,0,5,5,Show the organizer and name for churches that opened between 1830 and 1840.,"SELECT organized_by ,  name FROM church WHERE open_date BETWEEN 1830 AND 1840"
15,False,False,2,10,13,15,5,2,0,0,0,0,0,6,6,Show all opening years and the number of churches that opened in that year.,"SELECT open_date ,  count(*) FROM church GROUP BY open_date"
14,False,False,2,13,12,14,4,2,0,2,0,0,0,5,5,Show the name and opening year for three churches that opened most recently.,"SELECT name ,  open_date FROM church ORDER BY open_date DESC LIMIT 3"
12,True,False,0,10,10,12,2,0,3,0,0,0,0,5,5,How many female people are older than 30 in our record?,SELECT count(*) FROM people WHERE is_male  =  'F' AND age  >  30
15,True,False,1,12,12,15,2,1,2,0,0,0,0,6,6,Show the country where people older than 30 and younger than 25 are from.,SELECT country FROM people WHERE age  <  25 INTERSECT SELECT country FROM people WHERE age  >  30
13,False,False,0,9,11,13,2,1,3,0,0,0,0,5,5,"Show the minimum, maximum, and average age for all people.","SELECT min(age) ,  max(age) ,  avg(age) FROM people"
16,False,False,0,12,14,16,5,1,1,0,0,0,0,5,5,Show the name and country for all people whose age is smaller than the average.,"SELECT name ,  country FROM people WHERE age  <  (SELECT avg(age) FROM people)"
14,False,False,1,9,12,14,4,1,2,0,0,0,0,7,7,Show the pair of male and female names in all weddings after year 2014,"SELECT T2.name ,  T3.name FROM wedding AS T1 JOIN people AS T2 ON T1.male_id  =  T2.people_id JOIN people AS T3 ON T1.female_id  =  T3.people_id WHERE T1.year  >  2014"
16,True,False,0,13,14,16,4,2,1,0,0,0,0,4,4,Show the name and age for all male people who don't have a wedding.,"SELECT name ,  age FROM people WHERE is_male  =  'T' AND people_id NOT IN (SELECT male_id FROM wedding)"
15,False,False,1,10,12,15,4,2,0,0,0,0,0,5,5,Show all church names except for those that had a wedding in year 2015.,SELECT name FROM church EXCEPT SELECT T1.name FROM church AS T1 JOIN wedding AS T2 ON T1.church_id  =  T2.church_id WHERE T2.year  =  2015
11,False,False,1,10,9,11,3,2,1,0,0,0,0,4,4,Show all church names that have hosted least two weddings.,SELECT T1.name FROM church AS T1 JOIN wedding AS T2 ON T1.church_id  =  T2.church_id GROUP BY T1.church_id HAVING count(*)  >=  2
15,False,False,2,8,12,15,4,2,0,0,0,0,1,7,7,Show the names for all females from Canada having a wedding in year 2016.,SELECT T2.name FROM wedding AS T1 JOIN people AS T2 ON T1.female_id  =  T2.people_id WHERE T1.year  =  2016 AND T2.is_male  =  'F' AND T2.country  =  'Canada'
9,True,False,1,8,6,9,2,0,1,1,0,0,0,3,3,How many weddings are there in year 2016?,SELECT count(*) FROM wedding WHERE YEAR  =  2016
14,False,False,1,8,11,14,4,1,1,0,0,0,0,6,6,Show the church names for the weddings of all people older than 30.,SELECT T4.name FROM wedding AS T1 JOIN people AS T2 ON T1.male_id  =  T2.people_id JOIN people AS T3 ON T1.female_id  =  T3.people_id JOIN church AS T4 ON T4.church_id  =  T1.church_id WHERE T2.age  >  30 OR T3.age  >  30
12,False,False,0,8,10,12,4,1,0,0,0,0,0,4,4,Show all countries and the number of people from each country.,"SELECT country ,  count(*) FROM people GROUP BY country"
10,True,False,1,10,7,10,3,1,1,0,0,0,0,4,4,How many churches have a wedding in year 2016?,SELECT COUNT (DISTINCT church_id) FROM wedding WHERE YEAR  =  2016
7,True,False,0,7,5,7,1,1,1,0,0,0,0,1,1,How many artists do we have?,SELECT count(*) FROM artist
6,False,False,0,6,3,6,2,1,0,0,0,0,0,3,3,Count the number of artists.,SELECT count(*) FROM artist
16,False,False,0,12,14,16,4,3,0,0,0,0,0,6,6,"Show all artist name, age, and country ordered by the yeared they joined.","SELECT name ,  age ,  country FROM artist ORDER BY Year_Join"
19,True,False,1,12,17,19,5,2,0,0,0,0,0,7,7,"What are the names, ages, and countries of artists, sorted by the year they joined?","SELECT name ,  age ,  country FROM artist ORDER BY Year_Join"
8,True,False,0,7,5,8,2,0,1,0,0,0,0,3,3,What are all distinct country for artists?,SELECT DISTINCT country FROM artist
7,False,False,0,7,4,7,2,1,1,0,0,0,0,4,4,Return the different countries for artists.,SELECT DISTINCT country FROM artist
15,True,True,2,12,13,15,3,2,0,0,0,0,1,6,6,Show all artist names and the year joined who are not from United States.,"SELECT name ,  year_join FROM artist WHERE country != 'United States'"
21,True,True,1,16,18,21,4,2,0,0,0,0,1,7,7,"What are the names and year of joining for artists that do not have the country ""United States""?","SELECT name ,  year_join FROM artist WHERE country != 'United States'"
12,True,False,2,10,9,12,2,1,1,0,0,0,0,5,5,How many artists are above age 46 and joined after 1990?,SELECT count(*) FROM artist WHERE age  >  46 AND year_join  >  1990
15,True,False,2,13,12,15,2,2,1,0,0,0,0,7,7,Count the number of artists who are older than 46 and joined after 1990.,SELECT count(*) FROM artist WHERE age  >  46 AND year_join  >  1990
14,True,False,1,11,12,14,2,0,2,0,0,0,1,6,6,What is the average and minimum age of all artists from United States.,"SELECT avg(age) ,  min(age) FROM artist WHERE country  =  'United States'"
13,False,False,1,10,11,13,2,1,2,0,0,0,1,7,7,Return the average and minimum ages across artists from the United States.,"SELECT avg(age) ,  min(age) FROM artist WHERE country  =  'United States'"
11,True,False,0,9,8,11,2,1,0,1,0,0,0,3,3,What is the name of the artist who joined latest?,SELECT name FROM artist ORDER BY year_join DESC LIMIT 1
13,True,False,1,10,11,13,4,2,1,0,0,0,0,5,5,Return the name of the artist who has the latest join year.,SELECT name FROM artist ORDER BY year_join DESC LIMIT 1
11,True,False,1,10,6,11,2,0,1,1,0,0,0,3,3,How many exhibition are there in year 2005 or after?,SELECT count(*) FROM exhibition WHERE YEAR  >=  2005
12,False,False,1,10,9,12,2,2,0,0,0,0,0,5,5,Count the number of exhibitions that happened in or after 2005.,SELECT count(*) FROM exhibition WHERE YEAR  >=  2005
14,False,False,1,10,11,14,5,1,1,0,0,0,0,7,7,Show theme and year for all exhibitions with ticket prices lower than 15.,"SELECT theme ,  YEAR FROM exhibition WHERE ticket_price  <  15"
17,True,False,1,12,14,17,5,1,0,0,0,0,0,6,6,What are the theme and year for all exhibitions that have a ticket price under 15?,"SELECT theme ,  YEAR FROM exhibition WHERE ticket_price  <  15"
13,False,False,0,9,11,13,5,1,0,0,0,0,0,5,3,Show all artist names and the number of exhibitions for each artist.,"SELECT T2.name ,  count(*) FROM exhibition AS T1 JOIN artist AS T2 ON T1.artist_id  =  T2.artist_id GROUP BY T1.artist_id"
